affinity_mode,llm_core_count,interference_core_count,repeat,request_wall_s,timed_out,completion_tokens_per_s,prompt_tokens,completion_tokens,total_tokens,finish_reason,decode_cpu_path_layer_total_s,cpu_attention_cpp_total_s,decode_kv_d2h_s,decode_query_d2h_s,decode_output_h2d_s,gpu_model_runner_model_forward_s,logical_disjoint,physical_disjoint,logical_overlap_count,physical_overlap_count,smt_sibling_overlap_count,llm_cpuset,interference_cpuset,server_pid,server_voluntary_ctxt_switches_delta,server_nonvoluntary_ctxt_switches_delta
bound,8,0,0,27.098018313001376,False,14.761227015928458,8001,400,8401,length,17.677092468831688,13.428105468512513,0.6294995356001891,0.19154502422316,0.7076029749587178,25.842432072677184,True,True,0,0,0,"0,1,2,3,4,5,6,7",,4006314,704,3
bound,8,10,0,28.344336798996665,False,14.112166491549706,8001,400,8401,length,18.272853792179376,13.764773330651224,0.6537561297300272,0.19878631632309407,0.7279230946442112,27.066376609844156,True,True,0,0,0,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17",4006314,738,2
bound,8,20,0,28.812079280032776,False,13.88306606101859,8001,400,8401,length,18.399600371776614,13.839987880957779,0.6614183351630345,0.2016659700893797,0.7303975239628926,27.948891052918043,True,True,0,0,0,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27",4006314,748,3
bound,8,40,0,29.114152889000252,False,13.7390224446862,8001,400,8401,length,19.379661783808842,14.494528884708416,0.6924592464929447,0.21075557108270004,0.7775574391707778,27.603802907047793,True,True,0,0,0,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",4006314,749,2
bound,8,60,0,32.93230014597066,False,12.14613003728927,8001,400,8401,length,21.413809352496173,16.464185271936003,0.6954624062636867,0.21088964713271707,0.7710601430735551,31.19620503700571,True,False,0,4,4,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67",4006314,784,3
bound,8,80,0,34.89482459699502,False,11.463017929439488,8001,400,8401,length,22.916513021453284,17.40076940471772,0.7816622770624235,0.23959671886404976,0.8300621826783754,33.90323539741803,True,False,0,8,8,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87",4006314,836,19
bound,8,100,0,36.02811551600462,False,11.102440254537035,8001,400,8401,length,23.1691598892794,17.482968405704014,0.7937645430793054,0.24169596598949283,0.8846025967504829,34.95401215669699,True,False,0,8,8,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107",4006314,820,11
bound,8,120,0,38.30336693394929,False,10.442946195559362,8001,400,8401,length,26.10862532851752,19.220960271602962,0.810026750608813,0.2548229863168672,0.9007888905471191,36.541767118731514,True,False,0,8,8,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127",4006314,846,45
bound,16,0,0,21.19907009898452,False,18.868752173198427,8001,400,8401,length,11.901668166043237,7.704195462109055,0.6252968150074594,0.1926253167912364,0.6824353995034471,19.590353826002683,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,4026610,645,1
bound,16,10,0,22.383018589986023,False,17.870690603766764,8001,400,8401,length,12.51448534463998,7.979663272446487,0.6611557501601055,0.20418770355172455,0.7209853366948664,21.37493309751153,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25",4026610,691,9
